Recap Ref,File,Open Date,Month,DATE,REFERENCE,PRODUCT, BBL , GALLONS ,SUM GLLS RECAP form sales n cost,Glls Remain,Recap Status,SUM glls from seller, PRICE , BAL IN UNITS ,total glls,Remain glls with intra,TOTAL $ COST,Glls from seller,Glls balance + Intra
ORK22TS0108-E,,,NaN,,,,,,216612,-216612,CLOSED,0,,,216612,-216612,$0.00,"0,0",-216612
ORK23TS0013-D,,,NaN,,,,,,210994,-210994,CLOSED,0,,,210994,-210994,$0.00,"0,0",-210994
ORK23TS0012,,,NaN,,,,,,202468,-202468,CLOSED,0,,,202468,-202468,$0.00,"0,0",-202468
ORK22TS0041,,,NaN,,,,,,217720,-217720,CLOSED,0,,,217720,-217720,$0.00,"0,0",-217720
ORK22TS0070,,,NaN,,,,,,211744,-211744,CLOSED,0,,,211744,-211744,$0.00,"0,0",-211744
ORK22TS0108-D,,,NaN,,,,,,216342,-216342,CLOSED,0,,,216342,-216342,$0.00,"0,0",-216342
ORK22TS0095,,,NaN,,,,,,297559,-297559,CLOSED,0,,,297559,-297559,$0.00,"0,0",-297559
TRITON-049,,,NaN,,,,,,54578,-54578,CLOSED,0,,,54578,-54578,$0.00,"0,0",-54578
ORK22TS0118-G,,,NaN,,,,,,213579,-213579,CLOSED,0,,,213579,-213579,$0.00,"0,0",-213579
TBU22TS0007,,,NaN,,,,,,207694,-207694,CLOSED,0,,,207694,-207694,$0.00,"0,0",-207694
ORK23TS0013-G,,,NaN,,,,,,209694,-209694,CLOSED,0,,,209694,-209694,$0.00,"0,0",-209694
TRITON-057,,,NaN,,,,,,22723,-22723,CLOSED,0,,,22723,-22723,$0.00,"0,0",-22723
TRITON AUGUST,,,NaN,,,,,,12254,-12254,CLOSED,0,,,12254,-12254,$0.00,"0,0",-12254
ORK22TS0121,,,NaN,,,,,,129358,-129358,CLOSED,0,,,129358,-129358,$0.00,"0,0",-129358
ORK22TS0004,,,NaN,,,,,,397911,-397911,CLOSED,0,,,397911,-397911,$0.00,"0,0",-397911
ORK22TS0108-L,,,NaN,,,,,,125656,-125656,CLOSED,0,,,125656,-125656,$0.00,"0,0",-125656
ORK23TS0015,,,NaN,,,,,,207955,-207955,CLOSED,0,,,207955,-207955,$0.00,"0,0",-207955
ORK22TS0079,,,NaN,,,,,,28033,-28033,CLOSED,0,,,28033,-28033,$0.00,"0,0",-28033
ORK22TS0094,,,NaN,,,,,,295545,-295545,CLOSED,0,,,295545,-295545,$0.00,"0,0",-295545
TRITON-041,,,NaN,,,,,,43479,-43479,CLOSED,0,,,43479,-43479,$0.00,"0,0",-43479
ORK22TS0005,,,NaN,,,,,,42685,-42685,CLOSED,0,,,42685,-42685,$0.00,"0,0",-42685
ORK23TS0005-B,,,NaN,,,,,,215331,-215331,CLOSED,0,,,215331,-215331,$0.00,"0,0",-215331
ORK22TS0012,,,NaN,,,,,,78157,-78157,CLOSED,0,,,78157,-78157,$0.00,"0,0",-78157
ORK23TS0005-C,,,NaN,,,,,,211372,-211372,CLOSED,0,,,211372,-211372,$0.00,"0,0",-211372
ORK22TS0113,,,NaN,,,,,,416882,-416882,CLOSED,0,,,416882,-416882,$0.00,"0,0",-416882
TRITON-052,,,NaN,,,,,,56020,-56020,CLOSED,0,,,56020,-56020,$0.00,"0,0",-56020
TRITON-046,,,NaN,,,,,,54286,-54286,CLOSED,0,,,54286,-54286,$0.00,"0,0",-54286
TRITON-028,,,NaN,,,,,,56750,-56750,CLOSED,0,,,56750,-56750,$0.00,"0,0",-56750
ORK22TS0043,,,NaN,,,,,,206879,-206879,CLOSED,0,,,206879,-206879,$0.00,"0,0",-206879
ORK22TS0108-F,,,NaN,,,,,,173820,-173820,CLOSED,0,,,173820,-173820,$0.00,"0,0",-173820
ORK22TS0028,,,NaN,,,,,,136210,-136210,CLOSED,0,,,136210,-136210,$0.00,"0,0",-136210
TBU22TS0003,,,NaN,,,,,,289683,-289683,CLOSED,0,,,289683,-289683,$0.00,"0,0",-289683
ORK22TS0056,,,NaN,,,,,,206034,-206034,CLOSED,0,,,206034,-206034,$0.00,"0,0",-206034
TBU22TS0004,,,NaN,,,,,,206704,-206704,CLOSED,0,,,206704,-206704,$0.00,"0,0",-206704
ORK22TS0059,,,NaN,,,,,,214645,-214645,CLOSED,0,,,214645,-214645,$0.00,"0,0",-214645
ORK22TS0117,,,NaN,,,,,,100143,-100143,CLOSED,0,,,100143,-100143,$0.00,"0,0",-100143
TRITON-038,,,NaN,,,,,,68028,-68028,CLOSED,0,,,68028,-68028,$0.00,"0,0",-68028
TRITON-042,,,NaN,,,,,,62022,-62022,CLOSED,0,,,62022,-62022,$0.00,"0,0",-62022
ORK23TS0005-G,,,NaN,,,,,,39561,-39561,CLOSED,0,,,39561,-39561,$0.00,"0,0",-39561
TRITON-020,,,NaN,,,,,,43750,-43750,CLOSED,0,,,43750,-43750,$0.00,"0,0",-43750
JPAC-02,,,NaN,,,,,,7927,-7927,CLOSED,0,,,7927,-7927,$0.00,"0,0",-7927
ORK23TS0024,,,NaN,,,,,,212262,-212262,CLOSED,0,,,212262,-212262,$0.00,"0,0",-212262
ORK23TD0026-H,,,NaN,,,,,,406089,-406089,CLOSED,0,,,406089,-406089,$0.00,"0,0",-406089
TBU22TS0006,,,NaN,,,,,,210559,-210559,CLOSED,0,,,210559,-210559,$0.00,"0,0",-210559
ORK22TS0047,,,NaN,,,,,,211769,-211769,CLOSED,0,,,211769,-211769,$0.00,"0,0",-211769
ORK23TS0026-D,,,NaN,,,,,,209246,-209246,CLOSED,0,,,209246,-209246,$0.00,"0,0",-209246
ORK22TS0123,,,NaN,,,,,,129751,-129751,CLOSED,0,,,129751,-129751,$0.00,"0,0",-129751
ORK23TS0002,,,NaN,,,,,,127386,-127386,CLOSED,0,,,127386,-127386,$0.00,"0,0",-127386
ORK22TS0103,,,NaN,,,,,,291671,-291671,CLOSED,0,,,291671,-291671,$0.00,"0,0",-291671
ORK22TS0038,,,NaN,,,,,,175397,-175397,CLOSED,0,,,175397,-175397,$0.00,"0,0",-175397
ORK23TS0026-C,,,NaN,,,,,,217841,-217841,CLOSED,0,,,217841,-217841,$0.00,"0,0",-217841
ORK22TS0076,,,NaN,,,,,,210352,-210352,CLOSED,0,,,210352,-210352,$0.00,"0,0",-210352
TRITON-040,,,NaN,,,,,,43316,-43316,CLOSED,0,,,43316,-43316,$0.00,"0,0",-43316
SOX22TS0007,,,NaN,,,,,,54408,-54408,CLOSED,0,,,54408,-54408,$0.00,"0,0",-54408
ORK23TS0023,,,NaN,,,,,,218444,-218444,CLOSED,0,,,218444,-218444,$0.00,"0,0",-218444
TRITON-048,,,NaN,,,,,,43543,-43543,CLOSED,0,,,43543,-43543,$0.00,"0,0",-43543
ORK22TS0104,,,NaN,,,,,,115884,-115884,CLOSED,0,,,115884,-115884,$0.00,"0,0",-115884
TRITON-021,,,NaN,,,,,,72031,-72031,CLOSED,0,,,72031,-72031,$0.00,"0,0",-72031
ORK22TS0085-G,,,NaN,,,,,,412050,-412050,CLOSED,0,,,412050,-412050,$0.00,"0,0",-412050
TRITON-050,,,NaN,,,,,,42056,-42056,CLOSED,0,,,42056,-42056,$0.00,"0,0",-42056
GTR-53202,,,NaN,,,,,,7980,-7980,CLOSED,0,,,7980,-7980,$0.00,"0,0",-7980
TRITON-025,,,NaN,,,,,,24622,-24622,CLOSED,0,,,24622,-24622,$0.00,"0,0",-24622
ORK22TS0049,,,NaN,,,,,,43102,-43102,CLOSED,0,,,43102,-43102,$0.00,"0,0",-43102
TRITON-029,,,NaN,,,,,,30280,-30280,CLOSED,0,,,30280,-30280,$0.00,"0,0",-30280
ORK22TS0058,,,NaN,,,,,,215566,-215566,CLOSED,0,,,215566,-215566,$0.00,"0,0",-215566
ORK22TS0093-E,,,NaN,,,,,,419548,-419548,CLOSED,0,,,419548,-419548,$0.00,"0,0",-419548
ORK22TS0069,,,NaN,,,,,,417438,-417438,CLOSED,0,,,417438,-417438,$0.00,"0,0",-417438
N/A,,,NaN,,,,,,14025,-14025,CLOSED,0,,,14025,-14025,$0.00,"0,0",-14025
OLEUMBV,,,NaN,,,,,,14291,-14291,CLOSED,0,,,14291,-14291,$0.00,"0,0",-14291
TRITON-008,,,NaN,,,,,,43157,-43157,CLOSED,0,,,43157,-43157,$0.00,"0,0",-43157
TRITON-018,,,NaN,,,,,,28656,-28656,CLOSED,0,,,28656,-28656,$0.00,"0,0",-28656
SOX22TS0004,,,NaN,,,,,,714384,-714384,CLOSED,0,,,714384,-714384,$0.00,"0,0",-714384
ORK22TS0118-C,,,NaN,,,,,,215307,-215307,CLOSED,0,,,215307,-215307,$0.00,"0,0",-215307
ORK23TS0020-G,,,NaN,,,,,,629249,-629249,CLOSED,0,,,629249,-629249,$0.00,"0,0",-629249
ORK22TS0113-B,,,NaN,,,,,,420891,-420891,CLOSED,0,,,420891,-420891,$0.00,"0,0",-420891
TRITON-017,,,NaN,,,,,,57420,-57420,CLOSED,0,,,57420,-57420,$0.00,"0,0",-57420
TRITON-031,,,NaN,,,,,,54838,-54838,CLOSED,0,,,54838,-54838,$0.00,"0,0",-54838
TRITON-023,,,NaN,,,,,,58008,-58008,CLOSED,0,,,58008,-58008,$0.00,"0,0",-58008
ORK22TS0124,,,NaN,,,,,,129730,-129730,CLOSED,0,,,129730,-129730,$0.00,"0,0",-129730
ORK22TS0026,,,NaN,,,,,,160365,-160365,CLOSED,0,,,160365,-160365,$0.00,"0,0",-160365
ORK22TS0093-F,,,NaN,,,,,,213034,-213034,CLOSED,0,,,213034,-213034,$0.00,"0,0",-213034
ORK23TS0025,,,NaN,,,,,,212192,-212192,CLOSED,0,,,212192,-212192,$0.00,"0,0",-212192
TRITON-045,,,NaN,,,,,,54449,-54449,CLOSED,0,,,54449,-54449,$0.00,"0,0",-54449
ORK22TS0118-B,,,NaN,,,,,,254520,-254520,CLOSED,0,,,254520,-254520,$0.00,"0,0",-254520
ORK23TS0026-I,,,NaN,,,,,,211239,-211239,CLOSED,0,,,211239,-211239,$0.00,"0,0",-211239
ORK22TS0118-D,,,NaN,,,,,,206636,-206636,CLOSED,0,,,206636,-206636,$0.00,"0,0",-206636
ORK23TS0019,,,NaN,,,,,,214563,-214563,CLOSED,0,,,214563,-214563,$0.00,"0,0",-214563
ORK23TS005-I,,,NaN,,,,,,211406,-211406,CLOSED,0,,,211406,-211406,$0.00,"0,0",-211406
46-S-041923-ORK,,,NaN,,,,,,126000,-126000,CLOSED,0,,,126000,-126000,$0.00,"0,0",-126000
ORK22TS0054,,,NaN,,,,,,206612,-206612,CLOSED,0,,,206612,-206612,$0.00,"0,0",-206612
ORK22TS0053,,,NaN,,,,,,297410,-297410,CLOSED,0,,,297410,-297410,$0.00,"0,0",-297410
ORK23TS0022,,,NaN,,,,,,216801,-216801,CLOSED,0,,,216801,-216801,$0.00,"0,0",-216801
TRITON-019,,,NaN,,,,,,43153,-43153,CLOSED,0,,,43153,-43153,$0.00,"0,0",-43153
ORK22TS0108,,,NaN,,,,,,216042,-216042,CLOSED,0,,,216042,-216042,$0.00,"0,0",-216042
ORK22TS0093-G,,,NaN,,,,,,424255,-424255,CLOSED,0,,,424255,-424255,$0.00,"0,0",-424255
ORK22TS0098-B,,,NaN,,,,,,429397,-429397,CLOSED,0,,,429397,-429397,$0.00,"0,0",-429397
TRITON-011,,,NaN,,,,,,35519,-35519,CLOSED,0,,,35519,-35519,$0.00,"0,0",-35519
TRITON-044,,,NaN,,,,,,43849,-43849,CLOSED,0,,,43849,-43849,$0.00,"0,0",-43849
HUERTA-001,,,NaN,,,,,,42601,-42601,CLOSED,0,,,42601,-42601,$0.00,"0,0",-42601
TBU22TS0001,,,NaN,,,,,,275493,-275493,CLOSED,0,,,275493,-275493,$0.00,"0,0",-275493
TRITON-054,,,NaN,,,,,,54862,-54862,CLOSED,0,,,54862,-54862,$0.00,"0,0",-54862
ORK22TS0098-F,,,NaN,,,,,,208535,-208535,CLOSED,0,,,208535,-208535,$0.00,"0,0",-208535
ORK22TS0093-D,,,NaN,,,,,,416677,-416677,CLOSED,0,,,416677,-416677,$0.00,"0,0",-416677
TRITON-051,,,NaN,,,,,,70700,-70700,CLOSED,0,,,70700,-70700,$0.00,"0,0",-70700
ORK23TS0001,,,NaN,,,,,,66478,-66478,CLOSED,0,,,66478,-66478,$0.00,"0,0",-66478
TRITON-047,,,NaN,,,,,,46656,-46656,CLOSED,0,,,46656,-46656,$0.00,"0,0",-46656
ORK22TS0106,,,NaN,,,,,,166441,-166441,CLOSED,0,,,166441,-166441,$0.00,"0,0",-166441
ORK22TS0118,,,NaN,,,,,,382671,-382671,CLOSED,0,,,382671,-382671,$0.00,"0,0",-382671
TRITON-036,,,NaN,,,,,,54864,-54864,CLOSED,0,,,54864,-54864,$0.00,"0,0",-54864
ORK22TS0086,,,NaN,,,,,,218045,-218045,CLOSED,0,,,218045,-218045,$0.00,"0,0",-218045
TRITON-034,,,NaN,,,,,,29080,-29080,CLOSED,0,,,29080,-29080,$0.00,"0,0",-29080
ORK23TS0013-F,,,NaN,,,,,,425143,-425143,CLOSED,0,,,425143,-425143,$0.00,"0,0",-425143
ORK23TS0004,,,NaN,,,,,,125556,-125556,CLOSED,0,,,125556,-125556,$0.00,"0,0",-125556
ORK22TS0002,,,NaN,,,,,,61432,-61432,CLOSED,0,,,61432,-61432,$0.00,"0,0",-61432
ORK22TS0051,,,NaN,,,,,,43059,-43059,CLOSED,0,,,43059,-43059,$0.00,"0,0",-43059
ORK22TS0110,,,NaN,,,,,,57480,-57480,CLOSED,0,,,57480,-57480,$0.00,"0,0",-57480
GTR-2825,,,NaN,,,,,,11315,-11315,CLOSED,0,,,11315,-11315,$0.00,"0,0",-11315
ORK-3000,,,NaN,,,,,,14850,-14850,CLOSED,0,,,14850,-14850,$0.00,"0,0",-14850
TRITON-033,,,NaN,,,,,,54488,-54488,CLOSED,0,,,54488,-54488,$0.00,"0,0",-54488
ORK22TS0061,,,NaN,,,,,,213596,-213596,CLOSED,0,,,213596,-213596,$0.00,"0,0",-213596
ORK22TS0039,,,NaN,,,,,,207964,-207964,CLOSED,0,,,207964,-207964,$0.00,"0,0",-207964
ORK22TS0060,,,NaN,,,,,,216607,-216607,CLOSED,0,,,216607,-216607,$0.00,"0,0",-216607
TBU22TS0005,,,NaN,,,,,,210988,-210988,CLOSED,0,,,210988,-210988,$0.00,"0,0",-210988
TRITON-015,,,NaN,,,,,,43129,-43129,CLOSED,0,,,43129,-43129,$0.00,"0,0",-43129
TRITON-039,,,NaN,,,,,,56277,-56277,CLOSED,0,,,56277,-56277,$0.00,"0,0",-56277
ORK22TS0033,,,NaN,,,,,,427167,-427167,CLOSED,0,,,427167,-427167,$0.00,"0,0",-427167
ORK22TS0027,,,NaN,,,,,,425199,-425199,CLOSED,0,,,425199,-425199,$0.00,"0,0",-425199
ORK23TS0026,,,NaN,,,,,,209122,-209122,CLOSED,0,,,209122,-209122,$0.00,"0,0",-209122
ORK22TS0108-G,,,NaN,,,,,,202823,-202823,CLOSED,0,,,202823,-202823,$0.00,"0,0",-202823
TRITON-024,,,NaN,,,,,,28774,-28774,CLOSED,0,,,28774,-28774,$0.00,"0,0",-28774
ORK23TS0017,,,NaN,,,,,,203090,-203090,CLOSED,0,,,203090,-203090,$0.00,"0,0",-203090
TRITON-004,,,NaN,,,,,,28456,-28456,CLOSED,0,,,28456,-28456,$0.00,"0,0",-28456
ORK22TS0071,,,NaN,,,,,,422033,-422033,CLOSED,0,,,422033,-422033,$0.00,"0,0",-422033
ORK22TS0099,,,NaN,,,,,,129394,-129394,CLOSED,0,,,129394,-129394,$0.00,"0,0",-129394
TRITON-001,,,NaN,,,,,,28860,-28860,CLOSED,0,,,28860,-28860,$0.00,"0,0",-28860
TRITON-035,,,NaN,,,,,,28731,-28731,CLOSED,0,,,28731,-28731,$0.00,"0,0",-28731
TRITON-027,,,NaN,,,,,,30415,-30415,CLOSED,0,,,30415,-30415,$0.00,"0,0",-30415
ORK23TS0013-B,,,NaN,,,,,,247464,-247464,CLOSED,0,,,247464,-247464,$0.00,"0,0",-247464
TRITON-013,,,NaN,,,,,,43106,-43106,CLOSED,0,,,43106,-43106,$0.00,"0,0",-43106
TRITON-981,,,NaN,,,,,,14341,-14341,CLOSED,0,,,14341,-14341,$0.00,"0,0",-14341
ORK22TS0042,,,NaN,,,,,,207974,-207974,CLOSED,0,,,207974,-207974,$0.00,"0,0",-207974
ORK22TS0007,,,NaN,,,,,,212166,-212166,CLOSED,0,,,212166,-212166,$0.00,"0,0",-212166
ORK22TS0015,,,NaN,,,,,,742427,-742427,CLOSED,0,,,742427,-742427,$0.00,"0,0",-742427
ORK22TS0023,,,NaN,,,,,,206720,-206720,CLOSED,0,,,206720,-206720,$0.00,"0,0",-206720
ORK22TS0096,,,NaN,,,,,,25529,-25529,CLOSED,0,,,25529,-25529,$0.00,"0,0",-25529
MOF-015/24,,,NaN,,,,,,334650,-334650,CLOSED,0,,,334650,-334650,$0.00,"0,0",-334650
SOX22TS0008,,,NaN,,,,,,43804,-43804,CLOSED,0,,,43804,-43804,$0.00,"0,0",-43804
TRITON-003,,,NaN,,,,,,71991,-71991,CLOSED,0,,,71991,-71991,$0.00,"0,0",-71991
ORK22TS0036,,,NaN,,,,,,90219,-90219,CLOSED,0,,,90219,-90219,$0.00,"0,0",-90219
ORK22TS00113-F,,,NaN,,,,,,291848,-291848,CLOSED,0,,,291848,-291848,$0.00,"0,0",-291848
ORK22TS0067,,,NaN,,,,,,212508,-212508,CLOSED,0,,,212508,-212508,$0.00,"0,0",-212508
ORK22TS0020,,,NaN,,,,,,206843,-206843,CLOSED,0,,,206843,-206843,$0.00,"0,0",-206843
ORK22TS0112,,,NaN,,,,,,41465,-41465,CLOSED,0,,,41465,-41465,$0.00,"0,0",-41465
ORK22TS0044,,,NaN,,,,,,212014,-212014,CLOSED,0,,,212014,-212014,$0.00,"0,0",-212014
ORK22TS0030,,,NaN,,,,,,51863,-51863,CLOSED,0,,,51863,-51863,$0.00,"0,0",-51863
V-3008,,,NaN,,,,,,11084,-11084,CLOSED,0,,,11084,-11084,$0.00,"0,0",-11084
ORK22TS0078,,,NaN,,,,,,424262,-424262,CLOSED,0,,,424262,-424262,$0.00,"0,0",-424262
ORK22TS0098-E,,,NaN,,,,,,208842,-208842,CLOSED,0,,,208842,-208842,$0.00,"0,0",-208842
ORK22TS0111,,,NaN,,,,,,54747,-54747,CLOSED,0,,,54747,-54747,$0.00,"0,0",-54747
ORK22TS0082,,,NaN,,,,,,215889,-215889,CLOSED,0,,,215889,-215889,$0.00,"0,0",-215889
ORK23TD0026-G,,,NaN,,,,,,226899,-226899,CLOSED,0,,,226899,-226899,$0.00,"0,0",-226899
ORK22TS0098-D,,,NaN,,,,,,632019,-632019,CLOSED,0,,,632019,-632019,$0.00,"0,0",-632019
ORK22TS0080,,,NaN,,,,,,212255,-212255,CLOSED,0,,,212255,-212255,$0.00,"0,0",-212255
ORK22TS0085-H,,,NaN,,,,,,163907,-163907,CLOSED,0,,,163907,-163907,$0.00,"0,0",-163907
ORK22TS0108-I,,,NaN,,,,,,84111,-84111,CLOSED,0,,,84111,-84111,$0.00,"0,0",-84111
TRITON-056,,,NaN,,,,,,70206,-70206,CLOSED,0,,,70206,-70206,$0.00,"0,0",-70206
ORK23TS0009,,,NaN,,,,,,216214,-216214,CLOSED,0,,,216214,-216214,$0.00,"0,0",-216214
ORK22TS0055,,,NaN,,,,,,412587,-412587,CLOSED,0,,,412587,-412587,$0.00,"0,0",-412587
ORK22TS0107,,,NaN,,,,,,128626,-128626,CLOSED,0,,,128626,-128626,$0.00,"0,0",-128626
ORK22TS0113-D,,,NaN,,,,,,420462,-420462,CLOSED,0,,,420462,-420462,$0.00,"0,0",-420462
ORK22TS0031,,,NaN,,,,,,217783,-217783,CLOSED,0,,,217783,-217783,$0.00,"0,0",-217783
ORK23TS0011,,,NaN,,,,,,215536,-215536,CLOSED,0,,,215536,-215536,$0.00,"0,0",-215536
ORK22TS0113-C,,,NaN,,,,,,343773,-343773,CLOSED,0,,,343773,-343773,$0.00,"0,0",-343773
ORK23TS0020-A,,,NaN,,,,,,206270,-206270,CLOSED,0,,,206270,-206270,$0.00,"0,0",-206270
ORK22TS0093-B,,,NaN,,,,,,209486,-209486,CLOSED,0,,,209486,-209486,$0.00,"0,0",-209486
ORK23TS0010,,,NaN,,,,,,204152,-204152,CLOSED,0,,,204152,-204152,$0.00,"0,0",-204152
TRITON-043,,,NaN,,,,,,29040,-29040,CLOSED,0,,,29040,-29040,$0.00,"0,0",-29040
ORK22TS0108-C,,,NaN,,,,,,303176,-303176,CLOSED,0,,,303176,-303176,$0.00,"0,0",-303176
ORK22TS0108-H,,,NaN,,,,,,129373,-129373,CLOSED,0,,,129373,-129373,$0.00,"0,0",-129373
ORK22TS0101,,,NaN,,,,,,116331,-116331,CLOSED,0,,,116331,-116331,$0.00,"0,0",-116331
ORK22TS0066,,,NaN,,,,,,214472,-214472,CLOSED,0,,,214472,-214472,$0.00,"0,0",-214472
ORK22TS0035,,,NaN,,,,,,213589,-213589,CLOSED,0,,,213589,-213589,$0.00,"0,0",-213589
TRITON-007,,,NaN,,,,,,43490,-43490,CLOSED,0,,,43490,-43490,$0.00,"0,0",-43490
ORK22TS0046,,,NaN,,,,,,423922,-423922,CLOSED,0,,,423922,-423922,$0.00,"0,0",-423922
GRN-24-0130,,,NaN,,,,,,210000,-210000,CLOSED,0,,,210000,-210000,$0.00,"0,0",-210000
ORK22TS0032,,,NaN,,,,,,82695,-82695,CLOSED,0,,,82695,-82695,$0.00,"0,0",-82695
ORK22TS0050,,,NaN,,,,,,208079,-208079,CLOSED,0,,,208079,-208079,$0.00,"0,0",-208079
ORK23TS0026-E,,,NaN,,,,,,425238,-425238,CLOSED,0,,,425238,-425238,$0.00,"0,0",-425238
ORK22TS0073,,,NaN,,,,,,42596,-42596,CLOSED,0,,,42596,-42596,$0.00,"0,0",-42596
TRITON-012,,,NaN,,,,,,28691,-28691,CLOSED,0,,,28691,-28691,$0.00,"0,0",-28691
TRITON-005,,,NaN,,,,,,41307,-41307,CLOSED,0,,,41307,-41307,$0.00,"0,0",-41307
ORK23TS0007,,,NaN,,,,,,135364,-135364,CLOSED,0,,,135364,-135364,$0.00,"0,0",-135364
ORK23TS0020-B,,,NaN,,,,,,217591,-217591,CLOSED,0,,,217591,-217591,$0.00,"0,0",-217591
ORK22TS0118-F,,,NaN,,,,,,210479,-210479,CLOSED,0,,,210479,-210479,$0.00,"0,0",-210479
ORK22TS0081,,,NaN,,,,,,218842,-218842,CLOSED,0,,,218842,-218842,$0.00,"0,0",-218842
ORK22TS0092,,,NaN,,,,,,14313,-14313,CLOSED,0,,,14313,-14313,$0.00,"0,0",-14313
ORK22TS0097,,,NaN,,,,,,43150,-43150,CLOSED,0,,,43150,-43150,$0.00,"0,0",-43150
TRITON-032,,,NaN,,,,,,43503,-43503,CLOSED,0,,,43503,-43503,$0.00,"0,0",-43503
ORK22TS0109,,,NaN,,,,,,98870,-98870,CLOSED,0,,,98870,-98870,$0.00,"0,0",-98870
ORK22TS0068,,,NaN,,,,,,289104,-289104,CLOSED,0,,,289104,-289104,$0.00,"0,0",-289104
TRITON-026,,,NaN,,,,,,27000,-27000,CLOSED,0,,,27000,-27000,$0.00,"0,0",-27000
ORK22TS0108-J,,,NaN,,,,,,84138,-84138,CLOSED,0,,,84138,-84138,$0.00,"0,0",-84138
ORK23TS0006,,,NaN,,,,,,42982,-42982,CLOSED,0,,,42982,-42982,$0.00,"0,0",-42982
ORK23TD0026-F,,,NaN,,,,,,206204,-206204,CLOSED,0,,,206204,-206204,$0.00,"0,0",-206204
TRITON-022,,,NaN,,,,,,28831,-28831,CLOSED,0,,,28831,-28831,$0.00,"0,0",-28831
ORK22TS0001,,,NaN,,,,,,87004,-87004,CLOSED,0,,,87004,-87004,$0.00,"0,0",-87004
ORK22TS0091,,,NaN,,,,,,215765,-215765,CLOSED,0,,,215765,-215765,$0.00,"0,0",-215765
ORK22TS0045,,,NaN,,,,,,104959,-104959,CLOSED,0,,,104959,-104959,$0.00,"0,0",-104959
ORK22TS0021,,,NaN,,,,,,206370,-206370,CLOSED,0,,,206370,-206370,$0.00,"0,0",-206370
ORK22TS0108-K,,,NaN,,,,,,123141,-123141,CLOSED,0,,,123141,-123141,$0.00,"0,0",-123141
ORK22TS0017,,,NaN,,,,,,426417,-426417,CLOSED,0,,,426417,-426417,$0.00,"0,0",-426417
ORK23TS0020-D,,,NaN,,,,,,209166,-209166,CLOSED,0,,,209166,-209166,$0.00,"0,0",-209166
TRITON-002,,,NaN,,,,,,72264,-72264,CLOSED,0,,,72264,-72264,$0.00,"0,0",-72264
ORK23TS0005-A,,,NaN,,,,,,418860,-418860,CLOSED,0,,,418860,-418860,$0.00,"0,0",-418860
ORK23TS0020,,,NaN,,,,,,215363,-215363,CLOSED,0,,,215363,-215363,$0.00,"0,0",-215363
ORK22TS0048,,,NaN,,,,,,208504,-208504,CLOSED,0,,,208504,-208504,$0.00,"0,0",-208504
MOD-047,,,NaN,,,,,,23769,-23769,CLOSED,0,,,23769,-23769,$0.00,"0,0",-23769
ORK22TS0093-A,,,NaN,,,,,,256846,-256846,CLOSED,0,,,256846,-256846,$0.00,"0,0",-256846
