Order,DATE,OPs STATUS,Client List,CLIENT,PROD,TERMINAL,Glls,BBLS,Units,Assignee,VENDOR,Vendor BALANCED,YEAR,MONTH,Freight / Lift,Total Freight,Last mod,MOD by,RECAP,link to recap,Route
CAM001,2024-10-07,Cerrada,,CAMPER,NAPHTHA,Port of Brownsville,8100,,1,,MODERN,,2024,October,4850.00,$4850.00,8/10/2024 7:40am,ORKA IBARRA,,,
CAM002,2024-10-07,Cerrada,,CAMPER,NAPHTHA,Port of Brownsville,1600,,1,,MODERN,,2024,October,,$0.00,8/10/2024 7:40am,ORKA IBARRA,,,
CAM001,2024-10-08,Aprobada (Nominación),,CAMPER,NAPHTHA,EL PASO,40500,,5,,MODERN,,2024,October,4850.00,$24250.00,9/10/2024 8:11am,ORKA IBARRA,,,
CAM001,2024-10-09,Aprobada (Nominación),,CAMPER,NAPHTHA,EL PASO,8100,,1,,MODERN,,2024,October,4850.00,$4850.00,10/10/2024 7:13am,ORKA IBARRA,,,
CAM001,2024-10-14,,,CAMPER,NAPHTHA,Port of Brownsville,48600,,6,,GREYROCK,,2024,October,4850.00,$29100.00,9/7/2025 8:00am,ORKA IBARRA,GRN-24-1306,,
CAMPER 01,2024-10-15,Cerrada,,CAMPER,NAPHTHA,EL PASO,64800,,8,,GREYROCK,,2024,October,4850.00,$38800.00,16/10/2024 1:08pm,admin@orkaoleo.com,,,
CAM001,2024-10-16,Cerrada,,CAMPER,NAPHTHA,EAGLE PASS,8100,,1,,GREYROCK,,2024,October,1950.00,$1950.00,17/10/2024 8:38am,ORKA IBARRA,GRN-24-1318,,
CAMPER 02,2024-10-18,Cerrada,,CAMPER,ULSD,EAGLE PASS,21600,,3,,GREYROCK,,2024,October,1950.00,$5850.00,19/10/2024 2:52pm,ORKA IBARRA,0,,
CAM001,2024-10-21,Aprobada (Nominación),,CAMPER,GASOLINE,EL PASO,32000,,4,,MODERN,,2024,October,2000.00,$8000.00,22/10/2024 7:27am,ORKA IBARRA,,,
CAM001,2024-10-22,Cerrada,,CAMPER,ULSD,EAGLE PASS,28800,,4,,GREYROCK,,2024,October,2000.00,$8000.00,23/10/2024 8:26am,ORKA IBARRA,,,
CAM002,2024-10-22,Cerrada,,CAMPER,ULSD,EAGLE PASS,28800,,4,,GREYROCK,,2024,October,2000.00,$8000.00,23/10/2024 8:09am,ORKA IBARRA,,,
CAM001,2024-10-23,Aprobada (Nominación),,CAMPER,GASOLINE,EAGLE PASS,21600,,3,,SERV ENERGY,,2024,October,2000.00,$6000.00,23/10/2024 10:06pm,ORKA IBARRA,,,
CAM001,2024-10-25,Cerrada,,CAMPER,ULSD,Port of Brownsville,7200,,1,,GREYROCK,,2024,October,2000.00,$2000.00,27/10/2024 6:52pm,ORKA IBARRA,,,
CAM001,2024-10-28,Cerrada,,CAMPER,GASOLINE,EAGLE PASS,43200,,6,,,,2024,October,2000.00,$12000.00,30/10/2024 8:24am,ORKA IBARRA,,,
CAM001,2024-10-29,Aprobada (Nominación),,CAMPER,GASOLINE,EAGLE PASS,16000,,2,,SERV ENERGY,,2024,October,2000.00,$4000.00,30/10/2024 7:35am,ORKA IBARRA,,,
CAM001,2024-10-30,Cerrada,,CAMPER,GASOLINE,EAGLE PASS,32000,,4,,SERV ENERGY,,2024,October,2000.00,$8000.00,31/10/2024 8:38am,ORKA IBARRA,,,
CAM01,2024-11-02,Cerrada,,CAMPER,GASOLINE,BLUEWING,32000,,4,,MODERN,,2024,November,2000.00,$8000.00,3/11/2024 7:04pm,ORKA IBARRA,,,
CAM001,2024-11-04,Cerrada,,CAMPER,NAPHTHA,NIXON,32000,,4,,SERV ENERGY,,2024,November,3600.00,$14400.00,7/11/2024 7:26am,ORKA IBARRA,,,
CAM001,2024-11-05,Cerrada,,CAMPER,NAPHTHA,NIXON,16000,,2,,SERV ENERGY,,2024,November,,$0.00,7/11/2024 7:26am,ORKA IBARRA,,,
CAM002,2024-11-05,Cerrada,,CAMPER,GASOLINE,Port of Brownsville,32000,,4,,MODERN,,2024,November,2000.00,$8000.00,7/11/2024 7:26am,ORKA IBARRA,,,
CAM001,2024-11-06,Cerrada,,CAMPER,NAPHTHA,NIXON,16000,,2,,SERV ENERGY,,2024,November,,$0.00,7/11/2024 7:25am,ORKA IBARRA,,,
CAM002,2024-11-06,Cerrada,,CAMPER,ULSD,Port of Brownsville,7200,,1,,GREYROCK,,2024,November,2000.00,$2000.00,7/11/2024 7:25am,ORKA IBARRA,,,
CAM001,2024-11-07,Cerrada,,CAMPER,NAPHTHA,NIXON,16000,,2,,SERV ENERGY,,2024,November,3600.00,$7200.00,8/11/2024 9:42am,ORKA IBARRA,,,
CAM002,2024-11-07,Cerrada,,CAMPER,NAPHTHA,NIXON,32000,,4,,SERV ENERGY,,2024,November,1700.00,$6800.00,8/11/2024 9:42am,ORKA IBARRA,,,
CAMP01,2024-11-08,Cerrada,,CAMPER,GASOLINE,Port of Brownsville,32000,,3,,MODERN,,2024,November,2000.00,$6000.00,11/11/2024 8:23am,ORKA IBARRA,,,
CAMP02,2024-11-08,Cerrada,,CAMPER,NAPHTHA,Port of Brownsville,32000,,4,,GTR,,2024,November,2000.00,$8000.00,11/11/2024 8:23am,ORKA IBARRA,GTR-T24-192,,
CAM001,2024-11-09,Cerrada,,CAMPER,NAPHTHA,Port of Brownsville,24000,,3,,GTR,,2024,November,2000.00,$6000.00,12/11/2024 7:23am,ORKA IBARRA,GTR-T24-192,,
CAM002,2024-11-09,Cerrada,,CAMPER,GASOLINE,Port of Brownsville,32000,,3,,MODERN,,2024,November,2000.00,$6000.00,12/11/2024 7:23am,ORKA IBARRA,,,
TIF001,2025-03-31,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,14900,,2,,MODERN,,2025,March,0.00,$0.00,1/4/2025 7:50am,ORKA IBARRA,,,
TIF002,2025-03-31,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,14900,,2,,MODERN,,2025,March,0.00,$0.00,1/4/2025 7:50am,ORKA IBARRA,,,
TIF003,2025-03-31,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,16000,,2,,MODERN,,2025,March,0.00,$0.00,1/4/2025 7:50am,ORKA IBARRA,,,
TIF004,2025-03-31,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,14500,,2,,MODERN,,2025,March,0.00,$0.00,1/4/2025 7:50am,ORKA IBARRA,,,
TIF001,2025-04-01,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,14500,,2,,MODERN,,2025,March,0.00,$0.00,2/4/2025 9:31am,ORKA IBARRA,,,
TIF001,2025-04-03,Aprobada (Nominación),,TEXAS INT,NAPHTHA,MOTUS,15000,,2,,GREYROCK,,,,0.00,$0.00,4/4/2025 7:29am,ORKA IBARRA,,,
TIF001,2025-04-04,Aprobada (Nominación),,TEXAS INT,NAPHTHA,BLUEWING,32000,,4,,MODERN,,2025,April,0.00,$0.00,6/4/2025 8:58pm,ORKA IBARRA,,,
TIF001,2025-04-07,Cerrada,,TEXAS INT,NAPHTHA,MOTUS,32000,,4,,GREYROCK,,2025,April,0.00,$0.00,8/4/2025 7:37am,ORKA IBARRA,,,
TIF002,2025-04-07,Cerrada,,TEXAS INT,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2025,April,0.00,$0.00,8/4/2025 7:37am,ORKA IBARRA,,,
TIF001,2025-04-09,Aprobada (Nominación),,TEXAS INT,ETHANOL,BLUEWING,6500,,1,,MODERN,,2025,April,0.00,$0.00,10/4/2025 7:11am,ORKA IBARRA,,,
TIF002,2025-04-09,Aprobada (Nominación),,TEXAS INT,ETHANOL,BLUEWING,8000,,1,,MODERN,,2025,April,0.00,$0.00,10/4/2025 7:11am,ORKA IBARRA,,,
TIF001,2025-04-10,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,14900,,2,,MODERN,,2025,April,0.00,$0.00,11/4/2025 7:40am,ORKA IBARRA,,,
TIF002,2025-04-10,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,14900,,2,,MODERN,,2025,April,0.00,$0.00,11/4/2025 7:40am,ORKA IBARRA,,,
TIF001,2025-04-22,Aprobada (Nominación),,TEXAS INT,NAPHTHA,BLUEWING,29800,,4,,MODERN,,2025,April,0.00,$0.00,23/4/2025 7:36am,ORKA IBARRA,,,
TIF001,2025-04-23,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,14500,,2,,MODERN,,2025,April,0.00,$0.00,24/4/2025 11:23am,ORKA IBARRA,,,
TIF002,2025-04-23,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,7300,,1,,MODERN,,2025,April,0.00,$0.00,24/4/2025 11:23am,ORKA IBARRA,,,
TIF003,2025-04-23,Cerrada,,TEXAS INT,NAPHTHA,BLUEWING,7300,,1,,MODERN,,2025,April,0.00,$0.00,24/4/2025 11:23am,ORKA IBARRA,,,
TIF001,2025-05-01,Cerrada,,TEXAS INT,NAPHTHA,MOTUS,7450,,1,,GREYROCK,,2025,May,0.00,$0.00,2/5/2025 10:52am,ORKA IBARRA,,,
TIF001,2025-05-20,Cerrada,,TEXAS INT,NAPHTHA,MOTUS,29800,,4,,GREYROCK,,2025,May,0.00,$0.00,21/5/2025 6:57am,ORKA IBARRA,,,
TIF001,2025-05-21,Cerrada,,TEXAS INT,ETHANOL,BLUEWING,7900,,1,,MODERN,,2025,May,0.00,$0.00,22/5/2025 7:06am,ORKA IBARRA,,,
TIF001,2025-05-22,Cerrada,,TEXAS INT,ETHANOL,BLUEWING,6700,,1,,MODERN,,2025,May,0.00,$0.00,23/5/2025 6:16am,ORKA IBARRA,,,
TIF001,2025-06-02,Cerrada,,TEXAS INT,ETHANOL,BLUEWING,14500,,2,,MODERN,,2025,June,0.00,$0.00,3/6/2025 4:31am,ORKA IBARRA,,,
TIF001,2025-06-16,Cerrada,,TEXAS INT,ETHANOL,BLUEWING,14700,,2,,MODERN,,2025,June,0.00,$0.00,17/6/2025 9:35am,ORKA IBARRA,,,
TIF001,2025-06-20,Cerrada,,TEXAS INT,ETHANOL,BLUEWING,6400,,1,,MODERN,,2025,June,0.00,$0.00,23/6/2025 7:17am,ORKA IBARRA,,,
TIF002,2025-06-20,Cerrada,,TEXAS INT,ETHANOL,BLUEWING,7900,,1,,MODERN,,2025,June,0.00,$0.00,23/6/2025 7:17am,ORKA IBARRA,,,
CAZ-003,2024-07-18,,,CAZBER,NAPHTHA,EL PASO,32400,,4,,GREYROCK,,2024,June,4600.00,$18400.00,23/7/2024 3:21pm,ORKA IBARRA,,,
CAZ-004,2024-07-18,,,CAZBER,NAPHTHA,EL PASO,32400,,4,,GREYROCK,,2024,June,4600.00,$18400.00,23/7/2024 3:21pm,ORKA IBARRA,,,
CAZ001,2025-01-28,Cerrada,,CAZBER,ETHANOL,BLUEWING,7500,,1,,MODERN,,2025,January,2200.00,$2200.00,2/2/2025 9:07pm,ORKA IBARRA,,,
CAZ001,2025-03-07,Cerrada,,CAZBER,ETHANOL,BLUEWING,15000,,2,,MODERN,,2025,March,2200.00,$4400.00,10/3/2025 7:45am,ORKA IBARRA,,,
CAZ001,2025-03-10,Cerrada,,CAZBER,NAPHTHA,CORPUS,8000,,1,,MODERN,,2025,March,1750.00,$1750.00,11/3/2025 3:00pm,ORKA IBARRA,,,
CAZ001,2025-03-20,Aprobada (Nominación),,CAZBER,ETHANOL,BLUEWING,7287,,1,,MODERN,,,,0.00,$0.00,21/3/2025 7:24am,ORKA IBARRA,,,
CAZ001,2025-03-21,Cerrada,,CAZBER,ETHANOL,BLUEWING,14800,,2,,MODERN,,2025,March,0.00,$0.00,24/3/2025 9:04am,ORKA IBARRA,,,
ZS001,2024-07-26,Cerrada,,ZONA SUR,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,July,,$0.00,27/7/2024 12:23pm,ORKA IBARRA,,,
ZNA-001,2024-07-29,Cerrada,,ZONA SUR,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,July,,$0.00,29/7/2024 6:32pm,ORKA IBARRA,,,
CIAY-001,2024-07-18,,,CIAY,NAPHTHA,Port of Brownsville,50000,,4,,GREYROCK,,2024,June,,$0.00,23/7/2024 3:21pm,ORKA IBARRA,,,
CIAY001,2024-10-08,Aprobada (Nominación),,CIAY,GASOLINE,Port of Brownsville,12300,,1,,MODERN,,2024,October,,$0.00,8/10/2024 8:24pm,ORKA IBARRA,,,
CIAY 01,2024-10-10,Aprobada (Nominación),,CIAY,NAPHTHA,BLUEWING,25800,,3,,MODERN,,,,,$0.00,11/10/2024 8:10am,ORKA IBARRA,,,
CIAY001,2024-10-11,Cerrada,,CIAY,NAPHTHA,Port of Brownsville,25800,,3,,GREYROCK,,2024,October,,$0.00,13/10/2024 6:32pm,ORKA IBARRA,GRN-24-1302,,
CIY-101524-001,2024-10-15,Cerrada,,CIAY,NAPHTHA,MOTUS,25400,,3,,GREYROCK,,2024,October,0.00,$0.00,16/10/2024 7:20am,ORKA IBARRA,GRN-24-1307,,
CIAY001,2024-10-16,Cerrada,,CIAY,NAPHTHA,Port of Brownsville,25400,,3,,GREYROCK,,2024,October,,$0.00,17/10/2024 8:38am,ORKA IBARRA,GRN-24-1318,,
CIAY001,2024-10-22,Cerrada,,CIAY,NAPHTHA,Port of Brownsville,25400,,3,,GREYROCK,,2024,October,,$0.00,23/10/2024 8:09am,ORKA IBARRA,GRN-24-1348,,
CIAY001,2024-10-23,Aprobada (Nominación),,CIAY,NAPHTHA,Port of Brownsville,25400,,3,,GREYROCK,,2024,October,,$0.00,24/10/2024 8:34am,ORKA IBARRA,GRN-24-1354,,
CIAY 01,2024-10-24,Cerrada,,CIAY,NAPHTHA,MOTUS,25300,,3,,GREYROCK,,2024,October,,$0.00,25/10/2024 8:21am,ORKA IBARRA,,,
CIAY001,2024-10-29,Aprobada (Nominación),,CIAY,NAPHTHA,Port of Brownsville,37850,,5,,GREYROCK,,2024,October,,$0.00,30/10/2024 7:35am,ORKA IBARRA,GRN-24-1385,,
CIAY001,2024-10-30,Cerrada,,CIAY,GASOLINE,Port of Brownsville,24600,,2,,TITAN,,2024,October,,$0.00,31/10/2024 8:38am,ORKA IBARRA,,,
CIAY002,2024-10-30,Cerrada,,CIAY,NAPHTHA,Port of Brownsville,6400,,1,,GTR,,2024,October,,$0.00,31/10/2024 8:38am,ORKA IBARRA,GTR-T24-157,,
CIAY003,2024-10-30,Cerrada,,CIAY,GASOLINE,Port of Brownsville,19200,,3,,SERV ENERGY,,2024,October,,$0.00,31/10/2024 8:38am,ORKA IBARRA,,,
CIAY001,2024-10-31,Cerrada,,CIAY,NAPHTHA,BLUEWING,12800,,2,,GTR,,2024,October,,$0.00,1/11/2024 8:10am,ORKA IBARRA,GTR-T24-161,,
CIAY001,2024-11-05,Cerrada,,CIAY,GASOLINE,Port of Brownsville,24600,,2,,TITAN,,2024,November,,$0.00,7/11/2024 7:26am,ORKA IBARRA,,,
CIAY001,2024-11-07,Cerrada,,CIAY,GASOLINE,Port of Brownsville,24600,,2,,TITAN,,2024,November,,$0.00,8/11/2024 9:41am,ORKA IBARRA,,,
Cy,2024-11-07,Cerrada,,CIAY,GASOLINE,BLUEWING,1,,2,,,,2024,November,,$0.00,8/11/2024 9:41am,ORKA IBARRA,,,
CIAY001,2024-11-12,Cerrada,,CIAY,GASOLINE,Port of Brownsville,24600,,2,,TITAN,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,,,
CIAY001,2024-11-13,Cerrada,,CIAY,GASOLINE,Port of Brownsville,24600,,2,,TITAN,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,,,
CIAY001,2024-11-15,Cerrada,,CIAY,GASOLINE,Port of Brownsville,49200,,4,,TITAN,,2024,November,,$0.00,20/11/2024 8:20am,ORKA IBARRA,,,
CIAY001,2024-11-19,Cerrada,,CIAY,GASOLINE,Port of Brownsville,12300,,1,,TITAN,,2024,November,,$0.00,20/11/2024 8:19am,ORKA IBARRA,,,
CIAY001,2024-11-20,Cerrada,,CIAY,GASOLINE,Port of Brownsville,24600,,2,,TITAN,,2024,November,,$0.00,21/11/2024 8:46am,ORKA IBARRA,,,
CIAY001,2024-11-21,Cerrada,,CIAY,GASOLINE,Port of Brownsville,24600,,2,,TITAN,,2024,November,,$0.00,22/11/2024 7:22am,ORKA IBARRA,,,
CIAY001,2024-11-26,Cerrada,,CIAY,GASOLINE,Port of Brownsville,24600,,2,,TITAN,,2024,November,,$0.00,29/11/2024 7:54am,ORKA IBARRA,,,
CIAY001,2024-11-27,Cerrada,,CIAY,GASOLINE,Port of Brownsville,24600,,2,,TITAN,,2024,November,,$0.00,28/11/2024 7:14am,ORKA IBARRA,,,
ALE001,2024-07-22,,,ALEXIS,ULSD,Port of Brownsville,7200,,1,,SERV ENERGY,,2024,June,,$0.00,23/7/2024 3:21pm,ORKA IBARRA,,,
ALEX-0204-01,2025-02-04,Cerrada,,ALEXIS,ULSD,BLUEWING,6000,,1,,MODERN,,2025,February,0.00,$0.00,5/3/2025 8:07am,ORKA IBARRA,,,
ALX-0502-01,2025-02-05,Cerrada,,ALEXIS,ULSD,BLUEWING,7500,,1,,MODERN,,2025,February,0.00,$0.00,5/3/2025 8:07am,ORKA IBARRA,,,
prueba,2025-03-25,Cerrada,,ALEXIS,CETANE,BLUEWING,1,,1,,GREYROCK,,,,1.00,$1.00,27/3/2025 7:41am,ORKA IBARRA,1,,
ALEX001,2025-05-01,Cerrada,,ALEXIS,ULSD,BLUEWING,7500,,1,,MODERN,,2025,May,0.00,$0.00,2/5/2025 10:52am,ORKA IBARRA,,,
ALEX001,2025-05-05,Cerrada,,ALEXIS,ULSD,BLUEWING,7500,,1,,MODERN,,2025,May,0.00,$0.00,6/5/2025 9:35am,ORKA IBARRA,,,
ALEXIS001,2026-01-16,Cerrada,,ALEXIS,ULSD,SUNOCO,14300,,2,,ANI TRANSPORT INC,,2026,January,0.00,$0.00,18/1/2026 10:07pm,CERESMY JAMILET CONTRERAS TORRES,,,
ALEXIS001,2026-01-22,Cerrada,,ALEXIS,ULSD,SUNOCO,7200,,1,,ANI TRANSPORT INC,,2026,January,0.00,$0.00,23/1/2026 7:45am,CERESMY JAMILET CONTRERAS TORRES,,,
ALEXIS001,2026-01-23,Cerrada,,ALEXIS,ULSD,SUNOCO,7200,,1,,ANI TRANSPORT INC,,2026,January,0.00,$0.00,24/1/2026 8:56pm,CERESMY JAMILET CONTRERAS TORRES,,,
ALEXIS001,2026-01-27,Cerrada,,ALEXIS,ULSD,SUNOCO,14400,,2,,ANI TRANSPORT INC,,2026,January,0.00,$0.00,28/1/2026 7:50am,CERESMY JAMILET CONTRERAS TORRES,,,
ALP-001,2024-07-18,,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,June,,$0.00,23/7/2024 3:21pm,ORKA IBARRA,,,
ALP-002,2024-07-18,,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,June,,$0.00,23/7/2024 3:21pm,ORKA IBARRA,,,
ALP-001,2024-07-19,,,ALPHA,NAPHTHA,Port of Brownsville,11122,,1,,GREYROCK,,2024,June,,$0.00,23/7/2024 3:21pm,ORKA IBARRA,,,
ALP001,2024-07-22,,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,June,,$0.00,24/7/2024 6:36pm,ORKA IBARRA,,,
ALP001,2024-07-24,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,June,,$0.00,25/7/2024 10:35am,ORKA IBARRA,,,
ALP001,2024-07-25,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,July,,$0.00,26/7/2024 7:51am,ORKA IBARRA,,,
ALP002,2024-07-25,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,July,,$0.00,26/7/2024 7:51am,ORKA IBARRA,,,
ALP003,2024-07-25,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,26/7/2024 7:51am,ORKA IBARRA,,,
ALP004,2024-07-25,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,26/7/2024 7:51am,ORKA IBARRA,,,
ALP001,2024-07-26,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,July,,$0.00,27/7/2024 12:23pm,ORKA IBARRA,,,
ALPHA-002,2024-07-26,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,July,,$0.00,28/7/2024 11:53pm,ORKA IBARRA,GRN-24-0874,,
ALPHA-003,2024-07-26,Cerrada,,ALPHA,NAPHTHA,MOTUS,24000,,2,,GREYROCK,,2024,July,,$0.00,28/7/2024 11:53pm,ORKA IBARRA,GRN-24-0874,,
ALP-007,2024-07-29,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,July,,$0.00,29/7/2024 6:13pm,ORKA IBARRA,,,
ALP-008,2024-07-29,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,July,,$0.00,29/7/2024 10:33pm,ORKA IBARRA,,,
ALP-009,2024-07-29,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,29/7/2024 10:33pm,ORKA IBARRA,,,
ALP-010,2024-07-29,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,2/8/2024 9:06am,ORKA IBARRA,,,
ALP-011,2024-07-29,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,2/8/2024 9:06am,ORKA IBARRA,,,
ALP001,2024-07-30,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,July,,$0.00,2/8/2024 9:06am,ORKA IBARRA,,,
ALP001,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 4:44pm,ORKA IBARRA,GRN-24-0901,,
ALP002,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 4:44pm,ORKA IBARRA,GRN-24-0901,,
