ID,DAte,Link to sales and cost,Prod,Date invoice,BOL,Glls,BBLS,Client,BALANCED,AR,Revenue,payment terms list,Vendor Freight Cost,Vendor Freight ,Due Date,Payment,Payment Date,Remain Due,Remain Due Date ,Balance to Invoice,Status,SUM Due,SUM Partial,SUM On time,SUM Pre Paid,FINAL DUE BALANCE,BALANCE + INTRA
JUL24-0191,19/7/2024,JUL24-0191,NAPHTHA,2024-07-18,7626,10741,255.74,ALPHA,ALPHA,$1.8300,$19656.03,,, N/A ,20/7/2024,$19656.03,17/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0194,19/7/2024,JUL24-0194,NAPHTHA,2024-07-18,7641,6860,163.33,MALESA,MALESA,$1.8300,$12553.80,,, N/A ,20/7/2024,$12553.80,19/7/2024,,,$0.00,Paid,,,,,$0.00,$0.00
JUL24-0192,19/7/2024,JUL24-0192,NAPHTHA,2024-07-18,7639,1878,44.71,ALPHA,ALPHA,$1.8300,$3436.74,,, N/A ,20/7/2024,$3436.74,17/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0200,19/7/2024,JUL24-0200,NAPHTHA,2024-07-18,7621,1958,46.62,JPAC,JPAC,$1.8200,$3563.56,,, N/A ,20/7/2024,,,,,$3563.56,Due,$3563.56,,,,$3563.56,-$2952.14
JUL24-0202,19/7/2024,JUL24-0202,NAPHTHA,2024-07-18,7619,12251,291.69,CIAY,CIAY,$1.8300,$22419.33,,, N/A ,20/7/2024,$22419.33,18/7/2024,,,$0.00,Paid,,,,,$0.00,$1236.44
JUL24-0204,19/7/2024,JUL24-0204,NAPHTHA,2024-07-18,7623,12250,291.67,CIAY,CIAY,$1.8300,$22417.50,,, N/A ,20/7/2024,$4187.37,18/7/2024,$18230.13,26/7/2024,$0.00,Paid,,,,,$0.00,$1236.44
JUL24-0189,19/7/2024,JUL24-0189,NAPHTHA,2024-07-18,7614,12741,303.36,ALPHA,ALPHA,$1.8300,$23316.03,,, N/A ,20/7/2024,$23316.03,17/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0206,19/7/2024,JUL24-0206,NAPHTHA,2024-07-18,7625,2186,26.40,CIAY,CIAY,$1.8300,$4000.38,,, N/A ,20/7/2024,$1769.87,26/7/2024,,,$2230.51,Partial Paid,,$2230.51,,,$2230.51,$1236.44
JUL24-0205,19/7/2024,JUL24-0205,NAPHTHA,2024-07-18,7627,1234,29.38,CIAY,CIAY,$1.8300,$2258.22,,, N/A ,20/7/2024,,,,,$2258.22,Due,$2258.22,,,,$2258.22,$1236.44
JUL24-0196,19/7/2024,JUL24-0196,NAPHTHA,2024-07-18,7646,6665,158.69,MALESA,MALESA,$1.8300,$12196.95,,, N/A ,20/7/2024,$12196.95,19/7/2024,,,$0.00,Paid,,,,,$0.00,$0.00
JUL24-0197,19/7/2024,JUL24-0197,NAPHTHA,2024-07-18,7617,3459,82.36,JPAC,JPAC,$1.8200,$6295.38,,, N/A ,20/7/2024,$4843.00,19/7/2024,,,$1452.38,Partial Paid,,$1452.38,,,$1452.38,-$2952.14
JUL24-0193,19/7/2024,JUL24-0193,NAPHTHA,2024-07-18,7642,8149,194.02,ALPHA,ALPHA,$1.8300,$14912.67,,, N/A ,20/7/2024,$11331.06,17/7/2024,$3581.61,18/7/2024,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0201,19/7/2024,JUL24-0201,NAPHTHA,2024-07-18,7624,2186,52.05,JPAC,JPAC,$1.8200,$3978.52,,, N/A ,20/7/2024,,,,,$3978.52,Due,$3978.52,,,,$3978.52,-$2952.14
JUL24-0207,19/7/2024,JUL24-0207,NAPHTHA,2024-07-18,7628,8855,210.83,CIAY,CIAY,$1.8300,$16204.65,,, N/A ,20/7/2024,,,,,$16204.65,Due,$16204.65,,,,$16204.65,$1236.44
JUL24-0208,20/7/2024,JUL24-0208,NAPHTHA,2024-07-19,7647,4701,111.93,MALESA,MALESA,$1.8300,$8602.83,,, N/A ,21/7/2024,$8784.00,19/7/2024,,,-$181.17,Pre paid,,,,-$181.17,$0.00,$0.00
JUL24-0209,20/7/2024,JUL24-0209,NAPHTHA,2024-07-19,7648,7933,188.88,CAZBER,CAZBER,$2.5000,$19832.50,,$4600.00,LOGISTICS,,$45000.00,,,,-$25167.50,Due,-$25167.50,,,,-$25167.50,-$0.00
JUL24-0210,20/7/2024,JUL24-0210,NAPHTHA,2024-07-19,7649,10893,218.24,ALPHA,ALPHA,$1.8300,$19934.19,,, N/A ,20/7/2024,$19934.19,18/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0213,20/7/2024,JUL24-0213,NAPHTHA,2024-07-19,7652,13087,311.60,JPAC,JPAC,$1.8200,$23818.34,,, N/A ,20/7/2024,,,,,$23818.34,Due,$23818.34,,,,$23818.34,-$2952.14
JUL24-0212,20/7/2024,JUL24-0212,NAPHTHA,2024-07-19,7651,12732,303.14,ALPHA,ALPHA,$1.8300,$23299.56,,, N/A ,20/7/2024,$7245.80,18/7/2024,$16053.76,22/7/2024,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0211,20/7/2024,JUL24-0211,NAPHTHA,2024-07-19,7650,12733,303.17,ALPHA,ALPHA,$1.8300,$23301.39,,, N/A ,20/7/2024,$23301.39,22/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0214,20/7/2024,JUL24-0214,GASOLINE,2024-07-19, 1199682,13245,315.36,MAQLUB,MAQLUB,$2.4607,$32591.97,,, N/A ,,$32591.97,19/7/2024,,,$0.00,Paid,,,,,$0.00,-$8337.35
JUL24-0206A,22/7/2024,,,,,,,,CIAY,,,,,,20/7/2024,,,,,$0.00,Due,$0.00,,,,$0.00,$1236.44
JUL24-0215,22/7/2024,,,,,,,,ALPHA,,,,,,20/7/2024,$2002.85,18/7/2024,$1157.56,22/7/2024,-$3160.41,Paid,,,,,$0.00,$762710.25
JUN24-0406,22/7/2024,JUN24-0406,GASOLINE,2024-06-28,1197183,7357,175.17,TNL,TNL,$2.5300,$18613.21,,, N/A ,,$18613.21,28/6/2024,,,$0.00,Paid,,,,,$0.00,-$3425.99
JUN24-0360,22/7/2024,JUN24-0360,NAPHTHA,2024-06-25,231611,7849,186.88,HUMEC,HUMEC,$1.9100,$14991.59,,$1500.00,LOGISTICS,,$14991.59,25/6/2024,,,$0.00,Pre paid,,,,$0.00,$0.00,-$2081.63
JUL24-0171,22/7/2024,JUL24-0171,PENALIZACION,2024-07-15,,1,,DDP,DDP,$15503.0800,$15503.08,,, N/A ,,$39157.66,18/6/2024,,,-$23654.58,Pre paid,,,,-$23654.58,$0.00,-$17793.34
APR2022-0002,22/7/2024,APR2022-0002,CETANE,2022-04-19,177464,7279,173.31,LEB ENERGY,LEB ENERGY,$3.9100,$28460.89,,,,,,,,,$28460.89,Due,$28460.89,,,,$28460.89,$55357.33
APR2022-0001,22/7/2024,APR2022-0001,CETANE,2022-04-19,177407,7276,173.24,LEB ENERGY,LEB ENERGY,$3.8600,$28085.36,,,,1/1/2022,$1188.92,,,,$26896.44,Due,$26896.44,,,,$26896.44,$55357.33
SEP23-LEE1,22/7/2024,SEP23-LEE1,ULSD,2023-09-08,2058634,7717,183.74,LEE ENERGY,LEE ENERGY,$3.2945,$25423.66,,,N/A,,$409.10,25/7/2023,,,$25014.56,Partial Paid,,$25014.56,,,$25014.56,$50434.92
SEP23-LEE2,22/7/2024,SEP23-LEE2,ULSD,2023-09-08,2058613,7716,183.71,LEE ENERGY,LEE ENERGY,$3.2945,$25420.36,,,N/A,,,,,,$25420.36,Due,$25420.36,,,,$25420.36,$50434.92
FEB24-0701,22/7/2024,FEB24-0701,GASOLINE,2024-02-21,1176506,6951,165.50,GUERRA,GUERRA,$2.9000,$20157.90,,$1650.00,ONE FIVE,,,,,,$20157.90,Due,$20157.90,,,,$20157.90,$22359.68
FEB24-0698,22/7/2024,FEB24-0698,ULSD,2024-02-21,4895,6039,143.79,GUERRA,GUERRA,$3.2250,$19475.78,,$1650.00,DRACO,,$17274.00,20/2/2024,,,$2201.78,Partial Paid,,$2201.78,,,$2201.78,$22359.68
SEP22-LUT01,22/7/2024,SEP22-LUT01,ETHANOL,2022-09-13,289866,7158,170.43,LUTHA,LUTHA,$2.7671,$19807.20,,,,,$352.95,1/1/2023,,,$19454.25,Partial Paid,,$19454.25,,,$19454.25,$19454.25
SEP23-MEX01,22/7/2024,SEP23-MEX01,METHANOL,2023-09-26,G001001-1,7298,173.76,MEXXON,MEXXON,$1.6400,$11968.72,,,N/A,,$2962.92,26/9/2023,,,$9005.80,Partial Paid,,$9005.80,,,$9005.80,$9005.80
AUG23-POL01,22/7/2024,AUG23-POL01,NAPHTHA,2023-08-24,1147392,14255,339.40,POLO,POLO,$1.7100,$24376.05,,,N/A,,$12657.54,23/8/2023,,,$11718.51,Partial Paid,,$11718.51,,,$11718.51,$11718.51
MAY23-STN01,22/7/2024,MAY23-STN01,NAPHTHA,2023-05-24,1138431,14135,336.55,STN,STN,$1.6600,$23464.10,,,,,$15323.73,24/5/2023,,,$8140.37,Partial Paid,,$8140.37,,,$8140.37,$8140.37
OCT22-DAU001,22/7/2024,OCT22-DAU001,GASOLINE,2022-10-16,1037167,13979,332.83,DAUAJARE,DAUAJARE,$2.8500,$39840.15,,,,,$33881.79,1/1/2023,,,$5958.36,Partial Paid,,$5958.36,,,$5958.36,$5958.49
JAN23-BLA001,22/7/2024,JAN23-BLA001,NAPHTHA,2023-01-07,399,14413,343.17,BLAU PETROL,BLAU PETROL,$1.7800,$25655.14,,,,,$21222.21,7/1/2023,,,$4432.93,Partial Paid,,$4432.93,,,$4432.93,$4432.93
APR23-LAM001,22/7/2024,APR23-LAM001,GASOLINE,2023-04-20,BACX222912,29150,694.05,LAMBRUCAR,LAMBRUCAR,$3.4700,$101150.50,,,,,$97541.63,20/4/2023,,,$3608.87,Partial Paid,,$3608.87,,,$3608.87,$3608.87
NOV22-EAG0001,22/7/2024,NOV22-EAG0001,NAPHTHA,2022-11-16,130,14393,342.69,EAGLE ENERGY,EAGLE ENERGY,$1.8425,$26519.10,,,,,$24662.79,1/1/2023,,,$1856.31,Partial Paid,,$1856.31,,,$1856.31,$1856.32
MAR24-0854,22/7/2024,MAR24-0854,GASOLINE,2024-03-27,1181848,11878,282.81,BG OIL,BG OIL,$2.7300,$32426.94,,,N/A,,$17379.39,11/3/2024,$13650.00,27/3/2024,$1397.55,Partial Paid,,$1397.55,,,$1397.55,$1397.55
MAR24-0285,22/7/2024,MAR24-0285,GASOLINE,2024-03-12,1179124,6937,165.17,BG OIL,BG OIL,$2.5300,$17550.61,,,N/A,,$17550.61,11/3/2024,,,-$0.00,Paid,,,,,$0.00,$1397.55
FEB23-AXL0001,22/7/2024,FEB23-AXL0001,NAPHTHA,2023-02-13,780,12629,300.69,AXL,AXL,$1.8725,$23647.80,,,,,$23116.42,13/2/2023,,,$531.38,Partial Paid,,$531.38,,,$531.38,$531.38
AUG-GAR0001,22/7/2024,AUG-GAR0001,NAPHTHA,2022-08-18,2046613,14236,338.95,GARVEL,GARVEL,$1.9500,$27760.20,,,,,$27380.57,1/1/2023,,,$379.63,Partial Paid,,$379.63,,,$379.63,$379.63
JUN22-OLG0001,22/7/2024,JUN22-OLG0001,NAPHTHA,2022-06-29,2045612,7967,189.69,OLG,OLG,$2.2550,$17965.59,,,,,$17718.78,1/1/2023,,,$246.81,Partial Paid,,$246.81,,,$246.81,$246.81
JAN24-0670,22/7/2024,JAN24-0670,NAPHTHA,2024-01-23,222548,8036,191.33,TOP NORTH,TOP NORTH,$2.1450,$17237.22,,$1500.00,LOGISTICS,,$16999.61,29/1/2024,,,$237.61,Partial Paid,,$237.61,,,$237.61,$237.61
ABR24-0336,22/7/2024,ABR24-0336,ULSD,2024-04-25,6254,7353,175.07,CHITO ENERGY,CHITO ENERGY,$2.8050,$20625.17,,$650.00,LOGISTICS,,$20477.60,26/4/2024,,,$147.57,Partial Paid,,$147.57,,,$147.57,$147.57
SEP23-ROT0001,22/7/2024,SEP23-ROT0001,ULSD,2023-09-28,2059747,3026,72.05,RIDE ON TIME,RIDE ON TIME,$3.3700,$10197.62,,,N/A,,$10118.90,25/10/2023,,,$78.72,Partial Paid,,$78.72,,,$78.72,$50682.51
MAY23-BIO0001,22/7/2024,MAY23-BIO0001,GASOLINE,2023-05-19,1831,13760,327.62,BIOGAS,BIOGAS,$2.5300,$34812.80,,,,,$34801.04,19/5/2023,,,$11.76,Partial Paid,,$11.76,,,$11.76,$11.76
